Question,Option A,Option B,Option C,Option D,Correct Answer
পরমাণুর ইলেকট্রন কক্ষপথের ধারণা প্রথম কে দেন?,জন ডাল্টন,রাদারফোর্ড,নিলস বোর,জে জে থামসন,নিলস বোর
পরমাণুর নিউক্লিয়াসের আধান বা চার্জ কী?,ঋণাত্মক,ধনাত্মক,নিরপেক্ষ,উভয়ই,ধনাত্মক
ইলেকট্রনের ভর প্রোটনের ভরের তুলনায় কত গুণ?,প্রায় সমান,প্রায় ১৮৪০ গুণ কম,প্রায় ১৮৪০ গুণ বেশি,২ গুণ,প্রায় ১৮৪০ গুণ কম
কোনটি মৌলিক কণিকা নয়?,প্রোটন,ইলেকট্রন,অণু,নিউট্রন,অণু
অক্সিজেনের আইসোটোপ কয়টি?,২টি,৩টি,৪টি,৫টি,৩টি
ডিউটেরিয়ামের ভর সংখ্যা কত?,১,২,৩,৪,২
নিউক্লিয়াস আবিস্কার করেন কে?,ডাল্টন,রাদারফোর্ড,বোর,আভুগাড্রো,রাদারফোর্ড
একটি পরমাণুর ৩য় কক্ষপথে সর্বোচ্চ কয়টি ইলেকট্রন থাকতে পারে?,৮টি,১৮টি,৩২টি,২টি,১৮টি
ক্লোরিনের (Cl) পারমাণবিক সংখ্যা কত?,১৫,১৬,১৭,১৮,১৭
নিচের কোনটি নিষ্ক্রিয় গ্যাস?,অক্সিজেন,নাইট্রোজেন,নিয়ন,হাইড্রোজেন,নিয়ন
নাইট্রোজেনের পারমাণবিক সংখ্যা ৭ হলে এর ইলেকট্রন বিন্যাস কী?,"২, ৫","২, ৪, ১","৫, ২","৭, ০","২, ৫"
ক্যাটায়ন কীভাবে গঠিত হয়?,ইলেকট্রন গ্রহণ করে,প্রোটন বর্জন করে,ইলেকট্রন বর্জন করে,নিউট্রন গ্রহণ করে,ইলেকট্রন বর্জন করে
অ্যানায়ন কীভাবে গঠিত হয়?,ইলেকট্রন গ্রহণ করে,ইলেকট্রন বর্জন করে,প্রোটন গ্রহণ করে,নিউট্রন বর্জন করে,ইলেকট্রন গ্রহণ করে
হিলিয়াম পরমাণুর ২য় কক্ষপথে কয়টি ইলেকট্রন থাকে?,২টি,১টি,৮টি,০টি,০টি
পারমাণবিক সংখ্যাকে কোন অক্ষর দ্বারা প্রকাশ করা হয়?,A,Z,N,M,Z
ভর সংখ্যাকে কোন অক্ষর দ্বারা প্রকাশ করা হয়?,A,Z,X,P,A
নিউক্লিয়াস ও ইলেকট্রনের মাঝখানের জায়গাটি কেমন?,ভরাট,ফাঁকা,জলীয়,প্রোটন দিয়ে পূর্ণ,ফাঁকা
হাইড্রোজেনের কোন আইসোটোপটি তেজস্ক্রিয়?,প্রোটিয়াম,ডিউটেরিয়াম,ট্রিটিয়াম,কোনটিই নয়,ট্রিটিয়াম
ফসফরাসের (P) পারমাণবিক সংখ্যা ১৫ হলে এর শেষ কক্ষপথে কয়টি ইলেকট্রন থাকে?,৩টি,৫টি,৮টি,২টি,৫টি
সোডিয়াম (Na) একটি ইলেকট্রন ত্যাগ করলে তার নতুন বিন্যাস কী হবে?,"২, ৮","২, ৮, ১","২, ৭","৮, ২","২, ৮"
তেজস্ক্রিয় আইসোটোপ কোন রশ্মি নির্গত করে?,গামা রশ্মি,শব্দ রশ্মি,আলোক রশ্মি,বেতার রশ্মি,গামা রশ্মি
